Dc_Dist,Crimes,Year,Quarter,Month,Week,Days,NASDAQ,Unemployment,CPI,PPI,GDP,GDI,Federal_Funds_Rate,Crimes(t-1),Crimes(t-2),Crimes(t-3),Crimes(t-4)
23,0.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
24,233.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,314.0,273.0,243.0,293.0
25,238.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,240.0,208.0,228.0,255.0
26,143.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,148.0,156.0,141.0,139.0
35,166.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,209.0,145.0,162.0,198.0
39,162.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,185.0,158.0,149.0,180.0
77,25.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,10.0,13.0,21.0,15.0
92,0.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
1,79.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,60.0,69.0,73.0,80.0
2,167.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,147.0,189.0,153.0,185.0
3,169.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,152.0,134.0,134.0,139.0
4,0.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
5,47.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,45.0,59.0,52.0,41.0
6,158.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,144.0,122.0,152.0,143.0
7,71.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,80.0,56.0,49.0,70.0
8,116.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,105.0,94.0,115.0,88.0
9,134.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,129.0,135.0,142.0,133.0
12,153.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,210.0,209.0,159.0,163.0
14,171.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,161.0,156.0,146.0,179.0
15,326.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,280.0,282.0,269.0,295.0
16,117.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,107.0,101.0,93.0,117.0
17,79.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,76.0,84.0,71.0,93.0
18,177.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,220.0,183.0,196.0,193.0
19,300.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,317.0,268.0,225.0,247.0
22,252.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,247.0,214.0,229.0,240.0
23,0.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
24,313.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,233.0,314.0,273.0,243.0
25,239.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,238.0,240.0,208.0,228.0
26,166.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,143.0,148.0,156.0,141.0
35,194.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,166.0,209.0,145.0,162.0
39,186.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,162.0,185.0,158.0,149.0
77,14.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,25.0,10.0,13.0,21.0
92,0.0,2016,4,10,42,7,5243.442857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
1,64.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,79.0,60.0,69.0,73.0
2,148.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,167.0,147.0,189.0,153.0
3,133.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,169.0,152.0,134.0,134.0
4,0.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
5,45.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,47.0,45.0,59.0,52.0
6,141.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,158.0,144.0,122.0,152.0
7,62.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,71.0,80.0,56.0,49.0
8,116.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,116.0,105.0,94.0,115.0
9,140.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,134.0,129.0,135.0,142.0
12,206.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,153.0,210.0,209.0,159.0
14,183.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,171.0,161.0,156.0,146.0
15,295.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,326.0,280.0,282.0,269.0
16,125.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,117.0,107.0,101.0,93.0
17,61.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,79.0,76.0,84.0,71.0
18,190.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,177.0,220.0,183.0,196.0
19,259.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,300.0,317.0,268.0,225.0
22,226.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,252.0,247.0,214.0,229.0
23,0.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
24,279.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,313.0,233.0,314.0,273.0
25,257.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,239.0,238.0,240.0,208.0
26,121.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,166.0,143.0,148.0,156.0
35,164.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,194.0,166.0,209.0,145.0
39,178.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,186.0,162.0,185.0,158.0
77,14.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,14.0,25.0,10.0,13.0
92,0.0,2016,4,10,43,7,5232.824285714286,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
1,57.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,64.0,79.0,60.0,69.0
2,171.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,148.0,167.0,147.0,189.0
3,136.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,133.0,169.0,152.0,134.0
4,0.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,0.0,0.0,0.0,0.0
5,24.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,45.0,47.0,45.0,59.0
6,145.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,141.0,158.0,144.0,122.0
7,59.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,62.0,71.0,80.0,56.0
8,113.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,116.0,116.0,105.0,94.0
9,106.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,140.0,134.0,129.0,135.0
12,188.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,206.0,153.0,210.0,209.0
14,173.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,183.0,171.0,161.0,156.0
15,286.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,295.0,326.0,280.0,282.0
16,97.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,125.0,117.0,107.0,101.0
17,90.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,61.0,79.0,76.0,84.0
18,193.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,190.0,177.0,220.0,183.0
19,322.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,259.0,300.0,317.0,268.0
22,232.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,226.0,252.0,247.0,214.0
23,0.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,0.0,0.0,0.0,0.0
24,268.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,279.0,313.0,233.0,314.0
25,224.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,257.0,239.0,238.0,240.0
26,123.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,121.0,166.0,143.0,148.0
35,186.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,164.0,194.0,166.0,209.0
39,156.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,178.0,186.0,162.0,185.0
77,12.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,14.0,14.0,25.0,10.0
92,0.0,2016,4,10,44,7,5092.257142857144,4.728571428571429,-0.11551452415709315,186.35714285714286,19089.378999999997,18984.656,0.40857142857142853,0.0,0.0,0.0,0.0
1,53.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,57.0,64.0,79.0,60.0
2,159.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,171.0,148.0,167.0,147.0
3,133.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,136.0,133.0,169.0,152.0
4,0.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,0.0,0.0,0.0,0.0
5,52.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,24.0,45.0,47.0,45.0
6,122.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,145.0,141.0,158.0,144.0
7,72.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,59.0,62.0,71.0,80.0
8,105.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,113.0,116.0,116.0,105.0
9,120.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,106.0,140.0,134.0,129.0
12,153.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,188.0,206.0,153.0,210.0
14,143.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,173.0,183.0,171.0,161.0
15,297.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,286.0,295.0,326.0,280.0
16,94.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,97.0,125.0,117.0,107.0
17,63.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,90.0,61.0,79.0,76.0
18,143.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,193.0,190.0,177.0,220.0
19,300.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,322.0,259.0,300.0,317.0
22,201.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,232.0,226.0,252.0,247.0
23,0.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,0.0,0.0,0.0,0.0
24,228.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,268.0,279.0,313.0,233.0
25,201.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,224.0,257.0,239.0,238.0
26,119.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,123.0,121.0,166.0,143.0
35,156.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,186.0,164.0,194.0,166.0
39,145.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,156.0,178.0,186.0,162.0
77,8.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,12.0,14.0,14.0,25.0
92,0.0,2016,4,11,45,7,5218.694285714286,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,0.0,0.0,0.0,0.0
1,57.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,53.0,57.0,64.0,79.0
2,171.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,159.0,171.0,148.0,167.0
3,139.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,133.0,136.0,133.0,169.0
4,0.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,0.0,0.0,0.0,0.0
5,34.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,52.0,24.0,45.0,47.0
6,136.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,122.0,145.0,141.0,158.0
7,69.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,72.0,59.0,62.0,71.0
8,94.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,105.0,113.0,116.0,116.0
9,127.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,120.0,106.0,140.0,134.0
12,209.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,153.0,188.0,206.0,153.0
14,165.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,143.0,173.0,183.0,171.0
15,253.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,297.0,286.0,295.0,326.0
16,104.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,94.0,97.0,125.0,117.0
17,59.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,63.0,90.0,61.0,79.0
18,172.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,143.0,193.0,190.0,177.0
19,278.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,300.0,322.0,259.0,300.0
22,206.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,201.0,232.0,226.0,252.0
23,0.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,0.0,0.0,0.0,0.0
24,248.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,228.0,268.0,279.0,313.0
25,196.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,201.0,224.0,257.0,239.0
26,142.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,119.0,123.0,121.0,166.0
35,193.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,156.0,186.0,164.0,194.0
39,163.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,145.0,156.0,178.0,186.0
77,13.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,8.0,12.0,14.0,14.0
92,0.0,2016,4,11,46,7,5298.157142857142,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,0.0,0.0,0.0,0.0
1,57.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,57.0,53.0,57.0,64.0
2,143.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,171.0,159.0,171.0,148.0
3,131.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,139.0,133.0,136.0,133.0
4,0.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,0.0,0.0,0.0,0.0
5,31.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,34.0,52.0,24.0,45.0
6,132.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,136.0,122.0,145.0,141.0
7,44.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,69.0,72.0,59.0,62.0
8,103.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,94.0,105.0,113.0,116.0
9,116.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,127.0,120.0,106.0,140.0
12,135.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,209.0,153.0,188.0,206.0
14,170.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,165.0,143.0,173.0,183.0
15,249.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,253.0,297.0,286.0,295.0
16,86.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,104.0,94.0,97.0,125.0
17,53.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,59.0,63.0,90.0,61.0
18,151.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,172.0,143.0,193.0,190.0
19,206.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,278.0,300.0,322.0,259.0
22,221.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,206.0,201.0,232.0,226.0
23,0.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,0.0,0.0,0.0,0.0
24,257.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,248.0,228.0,268.0,279.0
25,208.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,196.0,201.0,224.0,257.0
26,121.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,142.0,119.0,123.0,121.0
35,174.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,193.0,156.0,186.0,164.0
39,151.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,163.0,145.0,156.0,178.0
77,7.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,13.0,8.0,12.0,14.0
92,0.0,2016,4,11,47,7,5387.618571428572,4.7,-0.15554608673351403,186.3,19089.378999999997,18984.656,0.41,0.0,0.0,0.0,0.0
1,56.0,2016,4,11,48,7,5298.638571428572,4.7,-0.04795852903907646,187.3857142857143,19089.378999999997,18984.656,0.4842857142857143,57.0,57.0,53.0,57.0
2,155.0,2016,4,11,48,7,5298.638571428572,4.7,-0.04795852903907646,187.3857142857143,19089.378999999997,18984.656,0.4842857142857143,143.0,171.0,159.0,171.0
3,141.0,2016,4,11,48,7,5298.638571428572,4.7,-0.04795852903907646,187.3857142857143,19089.378999999997,18984.656,0.4842857142857143,131.0,139.0,133.0,136.0
4,0.0,2016,4,11,48,7,5298.638571428572,4.7,-0.04795852903907646,187.3857142857143,19089.378999999997,18984.656,0.4842857142857143,0.0,0.0,0.0,0.0
5,47.0,2016,4,11,48,7,5298.638571428572,4.7,-0.04795852903907646,187.3857142857143,19089.378999999997,18984.656,0.4842857142857143,31.0,34.0,52.0,24.0
